Lava Mesh
6908        10660     3753
1            1014     1056     1057
2             297      267      323
3             353      383      448
4             204      203      239
5             849      802      888
6              52       42       60
7            2654     2667     2680
8            1131     1130     1179
9            2275     2324     2367
10            436      555      595
11           2057     2104     2105
12            509      508      554
13           3655     3670     3682
14           2436     2397     2476
15           3042     3053     3065
16            965     1010     1051
17            690      726      727
18           2888     2901     2902
19           1169     1209     1254
20           3031     3018     3044
21           1810     1957     1959
22           2917     2916     2930
23           3621     3635     3649
24              9       16       27
25             70       85       86
26             20       34       35
27            204      239      278
28            638      637      705
29            609      572      752
30            271      329      351
31           1091     1089     1135
32           1681     1725     1726
33           3257     3269     3270
34           1138     1137     1189
35            676      711      712
36           1535     1591     1638
37            969     1013     1103
38           1280     1368     1369
39            640      800      846
40             22       21       36
41            205      278      306
42            287      313      338
43            130      129      159
44            926      969      970
45            524      574      672
46            470      469      508
47            297      298      299
48            418      450      485
49            137      163      202
50            499      542      543
51           2736     2755     2756
52            632      631      657
53              9       15       16
54            681      717      718
55            492      491      537
56           1134     1181     1182
57           1123     1170     1171
58            695      731      732
59            269      300      301
60            981     1023     1025
61           1433     1485     1486
62            761      801      802
63            306      305      332
64           1016     1015     1057
65            503      548      549
66            782      867      868
67           1157     1156     1198
68           1945     1999     2000
69           2205     2250     2291
70           1804     1802     1856
71           1871     1914     1967
72           1803     1802     1804
73           1554     1494     1659
74            236      267      268
75           1714     1713     1762
76           2055     2098     2099
77           3009     3021     3022
78           2142     2102     2193
79           2206     2205     2207
80           2005     2004     2050
81           3390     3389     3404
82           3378     3389     3390
83           2262     2308     2309
84           3724     3730     3731
85           3587     3600     3601
86           3362     3374     3383
87           3652     3637     3666
88           3619     3631     3632
89           1079     1171     1173
90            504      503      549
91           3134     3143     3144
92           3279     3278     3290
93           3310     3288     3339
94           1982     2037     2038
95           2126     2085     2174
96           2366     2365     2443
97           1191     1190     1225
98           2130     2179     2229
99           2610     2622     2624
100          3243     3242     3264
101          3212     3211     3221
102          3278     3277     3300
103          3252     3237     3263
104          3324     3338     3348
105          3420     3438     3452
106            39       48       49
107            24       13       38
108            62       77       78
109            40       39       49
110            18       29       30
111            18       30       31
112            53       61       75
113           121      120      122
114           122      120      142
115           148      147      171
116           169      168      207
117           122      143      144
118           241      240      279
119           120      140      141
120           110      109      119
121           113      134      162
122           136      135      163
123           273      197      352
124            94       92      105
125           570      607      608
126           750      797      842
127           570      569      607
128           795      837      838
129           668      667      749
130           882      920     1006
131          1095     1138     1139
132          1637     1730     1836
133          1095     1093     1138
134          3082     3092     3093
135           757      886      968
136          1138     1189     1190
137          1363     1362     1421
138          1632     1678     1679
139          1588     1635     1682
140          1634     1633     1681
141           243      244      245
142           206      205      240
143           198      197      273
144           448      447      521
145           751      842      843
146           960     1004     1005
147           614      613      675
148           356      386      416
149           575      529      614
150           484      527      612
151           711      709      763
152           490      535      536
153           766      803      804
154          1018      973     1059
155           928      971     1015
156           679      716      768
157          1240     1241     1242
158          1104     1102     1238
159           974     1018     1019
160          1478     1368     1535
161          1688     1687     1737
162           507      552      553
163           469      507      508
164           541      588      589
165           469      468      506
166           678      677      714
167           326      348      349
168           373      344      398
169           375      374      401
170           425      459      460
171           502      501      547
172           264      294      320
173           493      492      539
174           308      307      334
175           422      421      423
176           249      215      285
177           246      282      283
178           292      258      317
179           252      251      287
180           307      280      334
181           145      168      169
182           180      218      219
183           233      232      264
184           660      692      693
185            31       30       43
186           420      421      422
187           223      222      224
188             1        3        4
189           347      346      375
190           348      377      378
191           327      326      349
192           269      298      300
193           901      900      981
194           651      625      684
195           507      551      552
196          1789     1844     1891
197           737      736      779
198           630      655      656
199           898      935      936
200          1699     1653     1746
201          2448     2411     2486
202           685      684      771
203           347      375      377
204           629      654      688
205           600      599      630
206           517      559      560
207           703      740      741
208           729      728      775
209           729      730      731
210          1040     1039     1126
211          1030      941     1118
212           780      779      866
213           734      776      777
214           903      902      941
215           956      997      998
216           912      911      951
217           911      871      949
218          1132     1180     1181
219          1560     1612     1613
220          1033     1032     1120
221           732      730      820
222           865      822      904
223           728      727      818
224          1072     1117     1164
225          1256     1338     1440
226          1215     1214     1298
227          1038     1080     1081
228          1383     1384     1385
229          1292     1385     1608
230          1214     1178     1259
231          1182     1181     1216
232          1214     1260     1298
233          1182     1216     1217
234          1258     1296     1297
235          1300     1299     1340
236          1579     1627     1628
237           193      192      231
238          1508     1507     1566
239          1814     1762     1866
240          1503     1502     1561
241          2170     2169     2268
242          1264     1263     1302
243          1456     1509     1510
244          1389     1441     1495
245          1751     1803     1804
246          2109     2010     2148
247          1661     1708     1709
248          1604     1603     1651
249          2002     2001     2047
250          1789     1788     1843
251          1435     1434     1545
252          1489     1488     1547
253          1245     1201     1285
254          1491     1603     1605
255          1853     1899     1900
256          1750     1703     1800
257          1033     1120     1167
258           727      726      773
259          1332     1377     1378
260          1200     1201     1202
261          1838     1886     1887
262          1487     1543     1544
263          1546     1545     1599
264          1433     1432     1485
265          1600     1646     1647
266          1486     1485     1543
267          1602     1601     1648
268          1599     1598     1646
269          1650     1602     1694
270          1849     1848     1895
271          1893     1894     1895
272          1743     1742     1847
273          1894     1939     1940
274          1891     1844     1937
275          1858     1906     1955
276          1704     1751     1752
277          2199     2242     2243
278          2065     2155     2209
279          2421     2420     2456
280          2013     2012     2063
281          2984     2983     2994
282          1958     2065     2156
283          3430     3429     3444
284          1665     1664     1711
285          1757     1756     1811
286          1501     1500     1560
287          1441     1493     1494
288          1706     1806     1807
289          2285     2284     2334
290          1910     2021     2022
291          1512     1511     1570
292          2162     2216     2217
293          2301     2300     2351
294          1870     1871     1872
295          2163     2162     2217
296          2221     2220     2266
297          1876     1875     1917
298          2217     2306     2307
299          1768     1767     1869
300          2169     2267     2268
301          2115     2168     2220
302          2167     2166     2263
